# Superposition of States with A = 60, B = 55
# x        f(x)
1.330000  -1.731334
1.331000  -1.781226
1.332000  -1.825175
1.333000  -1.863039
1.334000  -1.894700
1.335000  -1.920057
1.336000  -1.939032
1.337000  -1.951570
1.338000  -1.957635
1.339000  -1.957212
1.340000  -1.950311
1.341000  -1.936961
1.342000  -1.917213
1.343000  -1.891140
1.344000  -1.858835
1.345000  -1.820412
1.346000  -1.776007
1.347000  -1.725772
1.348000  -1.669883
1.349000  -1.608530
1.350000  -1.541925
1.351000  -1.470295
1.352000  -1.393883
1.353000  -1.312950
1.354000  -1.227771
1.355000  -1.138632
1.356000  -1.045837
1.357000  -0.949696
1.358000  -0.850536
1.359000  -0.748688
1.360000  -0.644495
1.361000  -0.538306
1.362000  -0.430476
1.363000  -0.321367
1.364000  -0.211343
1.365000  -0.100771
1.366000  0.009982
1.367000  0.120547
1.368000  0.230556
1.369000  0.339645
1.370000  0.447452
1.371000  0.553621
1.372000  0.657802
1.373000  0.759650
1.374000  0.858832
1.375000  0.955021
1.376000  1.047903
1.377000  1.137173
1.378000  1.222540
1.379000  1.303726
1.380000  1.380469
1.381000  1.452521
1.382000  1.519648
1.383000  1.581636
1.384000  1.638288
1.385000  1.689423
1.386000  1.734881
1.387000  1.774520
1.388000  1.808218
1.389000  1.835873
1.390000  1.857404
1.391000  1.872749
1.392000  1.881868
1.393000  1.884741
1.394000  1.881371
1.395000  1.871779
1.396000  1.856008
1.397000  1.834122
1.398000  1.806204
1.399000  1.772359
1.400000  1.732710
1.401000  1.687400
1.402000  1.636589
1.403000  1.580458
1.404000  1.519202
1.405000  1.453035
1.406000  1.382187
1.407000  1.306902
1.408000  1.227439
1.409000  1.144071
1.410000  1.057083
1.411000  0.966771
1.412000  0.873441
1.413000  0.777412
1.414000  0.679006
1.415000  0.578556
1.416000  0.476402
1.417000  0.372884
1.418000  0.268352
1.419000  0.163154
1.420000  0.057642
1.421000  -0.047833
1.422000  -0.152920
1.423000  -0.257270
1.424000  -0.360539
1.425000  -0.462385
1.426000  -0.562473
1.427000  -0.660473
1.428000  -0.756064
1.429000  -0.848935
1.430000  -0.938782
1.431000  -1.025314
1.432000  -1.108251
1.433000  -1.187324
1.434000  -1.262280
1.435000  -1.332880
1.436000  -1.398899
1.437000  -1.460128
1.438000  -1.516376
1.439000  -1.567466
1.440000  -1.613243
1.441000  -1.653566
1.442000  -1.688314
1.443000  -1.717387
1.444000  -1.740701
1.445000  -1.758193
1.446000  -1.769821
1.447000  -1.775559
1.448000  -1.775405
1.449000  -1.769373
1.450000  -1.757499
1.451000  -1.739837
1.452000  -1.716462
1.453000  -1.687467
1.454000  -1.652962
1.455000  -1.613077
1.456000  -1.567960
1.457000  -1.517774
1.458000  -1.462700
1.459000  -1.402935
1.460000  -1.338690
1.461000  -1.270192
1.462000  -1.197680
1.463000  -1.121407
1.464000  -1.041637
1.465000  -0.958646
1.466000  -0.872718
1.467000  -0.784148
1.468000  -0.693239
1.469000  -0.600299
1.470000  -0.505644
1.471000  -0.409594
1.472000  -0.312473
1.473000  -0.214606
1.474000  -0.116323
1.475000  -0.017950
1.476000  0.080183
1.477000  0.177752
1.478000  0.274432
1.479000  0.369906
1.480000  0.463859
1.481000  0.555983
1.482000  0.645977
1.483000  0.733548
1.484000  0.818413
1.485000  0.900296
1.486000  0.978936
1.487000  1.054081
1.488000  1.125492
1.489000  1.192943
1.490000  1.256222
1.491000  1.315133
1.492000  1.369493
1.493000  1.419137
1.494000  1.463916
1.495000  1.503695
1.496000  1.538360
1.497000  1.567813
1.498000  1.591972
1.499000  1.610776
1.500000  1.624181
1.501000  1.632159
1.502000  1.634705
1.503000  1.631827
1.504000  1.623555
1.505000  1.609935
1.506000  1.591031
1.507000  1.566926
1.508000  1.537718
1.509000  1.503523
1.510000  1.464472
1.511000  1.420714
1.512000  1.372411
1.513000  1.319741
1.514000  1.262896
1.515000  1.202081
1.516000  1.137512
1.517000  1.069420
1.518000  0.998044
1.519000  0.923634
1.520000  0.846451
1.521000  0.766762
1.522000  0.684842
1.523000  0.600972
1.524000  0.515441
1.525000  0.428539
1.526000  0.340562
1.527000  0.251806
1.528000  0.162572
1.529000  0.073158
1.530000  -0.016137
1.531000  -0.105016
1.532000  -0.193184
1.533000  -0.280350
1.534000  -0.366227
1.535000  -0.450535
1.536000  -0.532999
1.537000  -0.613351
1.538000  -0.691332
1.539000  -0.766693
1.540000  -0.839193
1.541000  -0.908602
1.542000  -0.974702
1.543000  -1.037287
1.544000  -1.096163
1.545000  -1.151149
1.546000  -1.202079
1.547000  -1.248802
1.548000  -1.291179
1.549000  -1.329088
1.550000  -1.362423
1.551000  -1.391092
1.552000  -1.415022
1.553000  -1.434153
1.554000  -1.448443
1.555000  -1.457867
1.556000  -1.462415
1.557000  -1.462095
1.558000  -1.456929
1.559000  -1.446959
1.560000  -1.432239
1.561000  -1.412841
1.562000  -1.388851
1.563000  -1.360372
1.564000  -1.327519
1.565000  -1.290424
1.566000  -1.249230
1.567000  -1.204096
1.568000  -1.155190
1.569000  -1.102695
1.570000  -1.046802
1.571000  -0.987717
1.572000  -0.925652
1.573000  -0.860829
1.574000  -0.793478
1.575000  -0.723837
1.576000  -0.652151
1.577000  -0.578668
1.578000  -0.503645
1.579000  -0.427340
1.580000  -0.350013
1.581000  -0.271930
1.582000  -0.193354
1.583000  -0.114552
1.584000  -0.035787
1.585000  0.042676
1.586000  0.120578
1.587000  0.197661
1.588000  0.273672
1.589000  0.348361
1.590000  0.421487
1.591000  0.492813
1.592000  0.562111
1.593000  0.629159
1.594000  0.693746
1.595000  0.755670
1.596000  0.814737
1.597000  0.870767
1.598000  0.923589
1.599000  0.973044
1.600000  1.018986
1.601000  1.061281
1.602000  1.099809
1.603000  1.134461
1.604000  1.165145
1.605000  1.191781
1.606000  1.214304
1.607000  1.232662
1.608000  1.246818
1.609000  1.256749
1.610000  1.262449
1.611000  1.263923
1.612000  1.261191
1.613000  1.254288
1.614000  1.243264
1.615000  1.228179
1.616000  1.209110
1.617000  1.186145
1.618000  1.159385
1.619000  1.128945
1.620000  1.094948
1.621000  1.057531
1.622000  1.016843
1.623000  0.973039
1.624000  0.926287
1.625000  0.876763
1.626000  0.824651
1.627000  0.770142
1.628000  0.713436
1.629000  0.654736
1.630000  0.594255
1.631000  0.532205
1.632000  0.468806
1.633000  0.404281
1.634000  0.338853
1.635000  0.272748
1.636000  0.206193
1.637000  0.139415
1.638000  0.072640
1.639000  0.006091
1.640000  -0.060008
1.641000  -0.125438
1.642000  -0.189986
1.643000  -0.253438
1.644000  -0.315591
1.645000  -0.376243
1.646000  -0.435203
1.647000  -0.492283
1.648000  -0.547305
1.649000  -0.600099
1.650000  -0.650504
1.651000  -0.698367
1.652000  -0.743546
1.653000  -0.785910
1.654000  -0.825336
1.655000  -0.861713
1.656000  -0.894943
1.657000  -0.924936
1.658000  -0.951618
1.659000  -0.974923
1.660000  -0.994798
1.661000  -1.011205
1.662000  -1.024113
1.663000  -1.033508
1.664000  -1.039385
1.665000  -1.041752
1.666000  -1.040630
1.667000  -1.036050
1.668000  -1.028056
1.669000  -1.016702
1.670000  -1.002055
1.671000  -0.984190
1.672000  -0.963195
1.673000  -0.939167
1.674000  -0.912212
1.675000  -0.882446
1.676000  -0.849994
1.677000  -0.814988
1.678000  -0.777568
1.679000  -0.737882
1.680000  -0.696083
1.681000  -0.652333
1.682000  -0.606795
1.683000  -0.559640
1.684000  -0.511042
1.685000  -0.461179
1.686000  -0.410230
1.687000  -0.358379
1.688000  -0.305810
1.689000  -0.252707
1.690000  -0.199255
1.691000  -0.145640
1.692000  -0.092045
1.693000  -0.038652
1.694000  0.014360
1.695000  0.066814
1.696000  0.118537
1.697000  0.169361
1.698000  0.219120
1.699000  0.267655
1.700000  0.314814
1.701000  0.360450
1.702000  0.404421
1.703000  0.446594
1.704000  0.486844
1.705000  0.525052
1.706000  0.561109
1.707000  0.594914
1.708000  0.626373
1.709000  0.655404
1.710000  0.681933
1.711000  0.705894
1.712000  0.727234
1.713000  0.745905
1.714000  0.761874
1.715000  0.775113
1.716000  0.785607
1.717000  0.793349
1.718000  0.798343
1.719000  0.800602
1.720000  0.800148
1.721000  0.797012
1.722000  0.791236
1.723000  0.782868
1.724000  0.771967
1.725000  0.758599
1.726000  0.742838
1.727000  0.724766
1.728000  0.704472
1.729000  0.682052
1.730000  0.657607
1.731000  0.631248
1.732000  0.603086
1.733000  0.573241
1.734000  0.541836
1.735000  0.508999
1.736000  0.474861
1.737000  0.439556
1.738000  0.403221
1.739000  0.365994
1.740000  0.328016
1.741000  0.289429
1.742000  0.250373
1.743000  0.210991
1.744000  0.171424
1.745000  0.131811
1.746000  0.092292
1.747000  0.053002
1.748000  0.014076
1.749000  -0.024355
1.750000  -0.062164
1.751000  -0.099228
1.752000  -0.135426
1.753000  -0.170644
1.754000  -0.204773
1.755000  -0.237708
1.756000  -0.269350
1.757000  -0.299607
1.758000  -0.328392
1.759000  -0.355626
1.760000  -0.381234
1.761000  -0.405150
1.762000  -0.427316
1.763000  -0.447679
1.764000  -0.466195
1.765000  -0.482825
1.766000  -0.497539
1.767000  -0.510316
1.768000  -0.521139
1.769000  -0.530001
1.770000  -0.536902
1.771000  -0.541848
1.772000  -0.544853
1.773000  -0.545937
1.774000  -0.545129
1.775000  -0.542462
1.776000  -0.537977
1.777000  -0.531720
1.778000  -0.523745
1.779000  -0.514108
1.780000  -0.502875
1.781000  -0.490112
1.782000  -0.475894
1.783000  -0.460297
1.784000  -0.443403
1.785000  -0.425296
1.786000  -0.406066
1.787000  -0.385802
1.788000  -0.364598
1.789000  -0.342550
1.790000  -0.319755
1.791000  -0.296310
1.792000  -0.272315
1.793000  -0.247869
1.794000  -0.223072
1.795000  -0.198022
1.796000  -0.172819
1.797000  -0.147559
1.798000  -0.122339
1.799000  -0.097251
1.800000  -0.072388
1.801000  -0.047839
1.802000  -0.023690
1.803000  -0.000023
1.804000  0.023080
1.805000  0.045546
1.806000  0.067301
1.807000  0.088277
1.808000  0.108413
1.809000  0.127649
1.810000  0.145931
1.811000  0.163210
1.812000  0.179442
1.813000  0.194589
1.814000  0.208617
1.815000  0.221498
1.816000  0.233209
1.817000  0.243732
1.818000  0.253056
1.819000  0.261173
1.820000  0.268082
1.821000  0.273786
1.822000  0.278293
1.823000  0.281618
1.824000  0.283778
1.825000  0.284796
1.826000  0.284700
1.827000  0.283522
1.828000  0.281297
1.829000  0.278064
1.830000  0.273868
1.831000  0.268755
1.832000  0.262773
1.833000  0.255977
1.834000  0.248420
1.835000  0.240160
1.836000  0.231257
1.837000  0.221770
1.838000  0.211764
1.839000  0.201300
1.840000  0.190442
1.841000  0.179256
1.842000  0.167805
1.843000  0.156154
1.844000  0.144367
1.845000  0.132506
1.846000  0.120634
1.847000  0.108811
1.848000  0.097096
1.849000  0.085546
1.850000  0.074216
1.851000  0.063158
1.852000  0.052423
1.853000  0.042057
1.854000  0.032104
1.855000  0.022606
1.856000  0.013599
1.857000  0.005118
1.858000  -0.002808
1.859000  -0.010151
1.860000  -0.016888
1.861000  -0.023001
1.862000  -0.028475
1.863000  -0.033299
1.864000  -0.037466
1.865000  -0.040973
1.866000  -0.043822
1.867000  -0.046015
1.868000  -0.047564
1.869000  -0.048480
1.870000  -0.048780
1.871000  -0.048482
1.872000  -0.047612
1.873000  -0.046194
1.874000  -0.044258
1.875000  -0.041838
1.876000  -0.038968
1.877000  -0.035686
1.878000  -0.032032
1.879000  -0.028048
1.880000  -0.023778
1.881000  -0.019268
1.882000  -0.014565
1.883000  -0.009716
1.884000  -0.004771
1.885000  0.000222
1.886000  0.005213
1.887000  0.010151
1.888000  0.014989
1.889000  0.019677
1.890000  0.024168
1.891000  0.028414
1.892000  0.032370
1.893000  0.035993
1.894000  0.039240
1.895000  0.042072
1.896000  0.044450
1.897000  0.046341
1.898000  0.047711
1.899000  0.048532
1.900000  0.048777
1.901000  0.048424
1.902000  0.047452
1.903000  0.045847
1.904000  0.043595
1.905000  0.040689
1.906000  0.037123
1.907000  0.032897
1.908000  0.028015
1.909000  0.022484
1.910000  0.016315
1.911000  0.009523
1.912000  0.002127
1.913000  -0.005849
1.914000  -0.014378
1.915000  -0.023430
1.916000  -0.032970
1.917000  -0.042962
1.918000  -0.053362
1.919000  -0.064128
1.920000  -0.075212
1.921000  -0.086564
1.922000  -0.098130
1.923000  -0.109857
1.924000  -0.121687
1.925000  -0.133561
1.926000  -0.145417
1.927000  -0.157195
1.928000  -0.168831
1.929000  -0.180261
1.930000  -0.191421
1.931000  -0.202246
1.932000  -0.212672
1.933000  -0.222635
1.934000  -0.232072
1.935000  -0.240921
1.936000  -0.249120
1.937000  -0.256612
1.938000  -0.263338
1.939000  -0.269245
1.940000  -0.274279
1.941000  -0.278391
1.942000  -0.281536
1.943000  -0.283669
1.944000  -0.284753
1.945000  -0.284751
1.946000  -0.283632
1.947000  -0.281370
1.948000  -0.277941
1.949000  -0.273328
1.950000  -0.267517
1.951000  -0.260501
1.952000  -0.252277
1.953000  -0.242846
1.954000  -0.232217
1.955000  -0.220401
1.956000  -0.207417
1.957000  -0.193288
1.958000  -0.178044
1.959000  -0.161717
1.960000  -0.144347
1.961000  -0.125978
1.962000  -0.106660
1.963000  -0.086448
1.964000  -0.065399
1.965000  -0.043578
1.966000  -0.021053
1.967000  0.002104
1.968000  0.025816
1.969000  0.050004
1.970000  0.074585
1.971000  0.099472
1.972000  0.124575
1.973000  0.149803
1.974000  0.175061
1.975000  0.200255
1.976000  0.225286
1.977000  0.250056
1.978000  0.274465
1.979000  0.298416
1.980000  0.321807
1.981000  0.344540
1.982000  0.366517
1.983000  0.387641
1.984000  0.407817
1.985000  0.426951
1.986000  0.444953
1.987000  0.461736
1.988000  0.477213
1.989000  0.491306
1.990000  0.503935
1.991000  0.515030
1.992000  0.524521
1.993000  0.532346
1.994000  0.538447
1.995000  0.542773
1.996000  0.545276
1.997000  0.545918
1.998000  0.544664
1.999000  0.541488
2.000000  0.536369
2.001000  0.529294
2.002000  0.520257
2.003000  0.509260
2.004000  0.496310
2.005000  0.481425
2.006000  0.464626
2.007000  0.445945
2.008000  0.425420
2.009000  0.403096
2.010000  0.379027
2.011000  0.353272
2.012000  0.325897
2.013000  0.296978
2.014000  0.266595
2.015000  0.234834
2.016000  0.201789
2.017000  0.167559
2.018000  0.132249
2.019000  0.095969
2.020000  0.058834
2.021000  0.020965
2.022000  -0.017516
2.023000  -0.056479
2.024000  -0.095795
2.025000  -0.135328
2.026000  -0.174942
2.027000  -0.214498
2.028000  -0.253857
2.029000  -0.292877
2.030000  -0.331416
2.031000  -0.369333
2.032000  -0.406486
2.033000  -0.442735
2.034000  -0.477942
2.035000  -0.511970
2.036000  -0.544685
2.037000  -0.575956
2.038000  -0.605657
2.039000  -0.633663
2.040000  -0.659858
2.041000  -0.684126
2.042000  -0.706362
2.043000  -0.726462
2.044000  -0.744333
2.045000  -0.759884
2.046000  -0.773036
2.047000  -0.783715
2.048000  -0.791854
2.049000  -0.797398
2.050000  -0.800297
2.051000  -0.800512
2.052000  -0.798011
2.053000  -0.792773
2.054000  -0.784786
2.055000  -0.774048
2.056000  -0.760565
2.057000  -0.744356
2.058000  -0.725446
2.059000  -0.703872
2.060000  -0.679680
2.061000  -0.652926
2.062000  -0.623676
2.063000  -0.592005
2.064000  -0.557997
2.065000  -0.521744
2.066000  -0.483350
2.067000  -0.442924
2.068000  -0.400586
2.069000  -0.356462
2.070000  -0.310685
2.071000  -0.263398
2.072000  -0.214747
2.073000  -0.164887
2.074000  -0.113977
2.075000  -0.062183
2.076000  -0.009672
2.077000  0.043381
2.078000  0.096800
2.079000  0.150404
2.080000  0.204012
2.081000  0.257440
2.082000  0.310503
2.083000  0.363016
2.084000  0.414794
2.085000  0.465654
2.086000  0.515412
2.087000  0.563889
2.088000  0.610907
2.089000  0.656293
2.090000  0.699877
2.091000  0.741494
2.092000  0.780985
2.093000  0.818197
2.094000  0.852981
2.095000  0.885200
2.096000  0.914722
2.097000  0.941421
2.098000  0.965184
2.099000  0.985905
2.100000  1.003487
2.101000  1.017845
2.102000  1.028903
2.103000  1.036595
2.104000  1.040870
2.105000  1.041683
2.106000  1.039005
2.107000  1.032816
2.108000  1.023108
2.109000  1.009889
2.110000  0.993173
2.111000  0.972991
2.112000  0.949384
2.113000  0.922405
2.114000  0.892121
2.115000  0.858608
2.116000  0.821956
2.117000  0.782264
2.118000  0.739646
2.119000  0.694223
2.120000  0.646128
2.121000  0.595504
2.122000  0.542506
2.123000  0.487294
2.124000  0.430039
2.125000  0.370922
2.126000  0.310128
2.127000  0.247852
2.128000  0.184294
2.129000  0.119660
2.130000  0.054161
2.131000  -0.011987
2.132000  -0.078564
2.133000  -0.145349
2.134000  -0.212116
2.135000  -0.278640
2.136000  -0.344694
2.137000  -0.410052
2.138000  -0.474486
2.139000  -0.537774
2.140000  -0.599693
2.141000  -0.660025
2.142000  -0.718556
2.143000  -0.775075
2.144000  -0.829379
2.145000  -0.881269
2.146000  -0.930554
2.147000  -0.977051
2.148000  -1.020585
2.149000  -1.060989
2.150000  -1.098108
2.151000  -1.131794
2.152000  -1.161913
2.153000  -1.188340
2.154000  -1.210963
2.155000  -1.229681
2.156000  -1.244408
2.157000  -1.255069
2.158000  -1.261603
2.159000  -1.263962
2.160000  -1.262114
2.161000  -1.256038
2.162000  -1.245731
2.163000  -1.231201
2.164000  -1.212471
2.165000  -1.189581
2.166000  -1.162583
2.167000  -1.131543
2.168000  -1.096542
2.169000  -1.057675
2.170000  -1.015051
2.171000  -0.968792
2.172000  -0.919032
2.173000  -0.865918
2.174000  -0.809611
2.175000  -0.750283
2.176000  -0.688115
2.177000  -0.623300
2.178000  -0.556044
2.179000  -0.486557
2.180000  -0.415062
2.181000  -0.341787
2.182000  -0.266971
2.183000  -0.190855
2.184000  -0.113689
2.185000  -0.035726
2.186000  0.042775
2.187000  0.121553
2.188000  0.200346
2.189000  0.278889
2.190000  0.356916
2.191000  0.434162
2.192000  0.510364
2.193000  0.585261
2.194000  0.658594
2.195000  0.730109
2.196000  0.799556
2.197000  0.866692
2.198000  0.931279
2.199000  0.993089
2.200000  1.051899
2.201000  1.107497
2.202000  1.159682
2.203000  1.208260
2.204000  1.253051
2.205000  1.293887
2.206000  1.330611
2.207000  1.363080
2.208000  1.391165
2.209000  1.414751
2.210000  1.433737
2.211000  1.448038
2.212000  1.457583
2.213000  1.462320
2.214000  1.462208
2.215000  1.457227
2.216000  1.447370
2.217000  1.432649
2.218000  1.413090
2.219000  1.388737
2.220000  1.359650
2.221000  1.325905
2.222000  1.287594
2.223000  1.244826
2.224000  1.197724
2.225000  1.146427
2.226000  1.091088
2.227000  1.031876
2.228000  0.968971
2.229000  0.902568
2.230000  0.832876
2.231000  0.760112
2.232000  0.684509
2.233000  0.606307
2.234000  0.525756
2.235000  0.443118
2.236000  0.358659
2.237000  0.272656
2.238000  0.185390
2.239000  0.097147
2.240000  0.008219
2.241000  -0.081099
2.242000  -0.170509
2.243000  -0.259713
2.244000  -0.348411
2.245000  -0.436305
2.246000  -0.523097
2.247000  -0.608493
2.248000  -0.692201
2.249000  -0.773934
2.250000  -0.853412
2.251000  -0.930359
2.252000  -1.004510
2.253000  -1.075604
2.254000  -1.143393
2.255000  -1.207637
2.256000  -1.268109
2.257000  -1.324591
2.258000  -1.376880
2.259000  -1.424787
2.260000  -1.468133
2.261000  -1.506758
2.262000  -1.540516
2.263000  -1.569275
2.264000  -1.592922
2.265000  -1.611359
2.266000  -1.624507
2.267000  -1.632301
2.268000  -1.634698
2.269000  -1.631670
2.270000  -1.623209
2.271000  -1.609324
2.272000  -1.590042
2.273000  -1.565410
2.274000  -1.535491
2.275000  -1.500367
2.276000  -1.460139
2.277000  -1.414923
2.278000  -1.364854
2.279000  -1.310082
2.280000  -1.250776
2.281000  -1.187118
2.282000  -1.119306
2.283000  -1.047555
2.284000  -0.972090
2.285000  -0.893151
2.286000  -0.810992
2.287000  -0.725876
2.288000  -0.638078
2.289000  -0.547883
2.290000  -0.455584
2.291000  -0.361484
2.292000  -0.265890
2.293000  -0.169117
2.294000  -0.071485
2.295000  0.026682
2.296000  0.125060
2.297000  0.223320
2.298000  0.321133
2.299000  0.418173
2.300000  0.514112
2.301000  0.608627
2.302000  0.701400
2.303000  0.792114
2.304000  0.880461
2.305000  0.966140
2.306000  1.048856
2.307000  1.128327
2.308000  1.204276
2.309000  1.276442
2.310000  1.344572
2.311000  1.408427
2.312000  1.467784
2.313000  1.522432
2.314000  1.572175
2.315000  1.616834
2.316000  1.656246
2.317000  1.690267
2.318000  1.718767
2.319000  1.741638
2.320000  1.758788
2.321000  1.770145
2.322000  1.775656
2.323000  1.775288
2.324000  1.769026
2.325000  1.756877
2.326000  1.738865
2.327000  1.715037
2.328000  1.685456
2.329000  1.650208
2.330000  1.609396
2.331000  1.563142
2.332000  1.511586
2.333000  1.454889
2.334000  1.393226
2.335000  1.326792
2.336000  1.255796
2.337000  1.180464
2.338000  1.101037
2.339000  1.017770
2.340000  0.930933
2.341000  0.840805
2.342000  0.747680
2.343000  0.651862
2.344000  0.553663
2.345000  0.453406
2.346000  0.351420
2.347000  0.248041
2.348000  0.143611
2.349000  0.038476
2.350000  -0.067017
2.351000  -0.172515
2.352000  -0.277668
2.353000  -0.382125
2.354000  -0.485535
2.355000  -0.587552
2.356000  -0.687833
2.357000  -0.786041
2.358000  -0.881845
2.359000  -0.974919
2.360000  -1.064948
2.361000  -1.151627
2.362000  -1.234659
2.363000  -1.313761
2.364000  -1.388663
2.365000  -1.459105
2.366000  -1.524844
2.367000  -1.585653
2.368000  -1.641320
2.369000  -1.691649
2.370000  -1.736463
2.371000  -1.775602
2.372000  -1.808925
2.373000  -1.836311
2.374000  -1.857657
2.375000  -1.872881
2.376000  -1.881922
2.377000  -1.884739
2.378000  -1.881310
2.379000  -1.871637
2.380000  -1.855741
2.381000  -1.833664
2.382000  -1.805468
2.383000  -1.771238
2.384000  -1.731077
2.385000  -1.685109
2.386000  -1.633477
2.387000  -1.576344
2.388000  -1.513891
2.389000  -1.446317
2.390000  -1.373840
2.391000  -1.296692
2.392000  -1.215123
2.393000  -1.129398
2.394000  -1.039795
2.395000  -0.946608
2.396000  -0.850140
2.397000  -0.750708
2.398000  -0.648638
2.399000  -0.544267
2.400000  -0.437938
2.401000  -0.330002
2.402000  -0.220817
2.403000  -0.110744
2.404000  -0.000148
2.405000  0.110604
2.406000  0.221143
2.407000  0.331100
2.408000  0.440110
2.409000  0.547809
2.410000  0.653835
2.411000  0.757833
2.412000  0.859456
2.413000  0.958362
2.414000  1.054218
2.415000  1.146702
2.416000  1.235500
2.417000  1.320314
2.418000  1.400857
2.419000  1.476854
2.420000  1.548047
2.421000  1.614195
2.422000  1.675071
2.423000  1.730465
2.424000  1.780189
2.425000  1.824069
2.426000  1.861953
2.427000  1.893709
2.428000  1.919224
2.429000  1.938406
2.430000  1.951185
2.431000  1.957512
2.432000  1.957358
2.433000  1.950718
2.434000  1.937607
2.435000  1.918062
2.436000  1.892141
2.437000  1.859926
2.438000  1.821516
2.439000  1.777033
2.440000  1.726621
2.441000  1.670441
2.442000  1.608674
2.443000  1.541521
2.444000  1.469201
2.445000  1.391950
2.446000  1.310019
2.447000  1.223679
2.448000  1.133212
2.449000  1.038916
2.450000  0.941102
2.451000  0.840091
2.452000  0.736217
2.453000  0.629824
2.454000  0.521264
2.455000  0.410896
2.456000  0.299085
2.457000  0.186203
2.458000  0.072623
2.459000  -0.041275
2.460000  -0.155115
2.461000  -0.268517
2.462000  -0.381104
2.463000  -0.492502
2.464000  -0.602338
2.465000  -0.710246
2.466000  -0.815867
2.467000  -0.918848
2.468000  -1.018846
2.469000  -1.115524
2.470000  -1.208562
2.471000  -1.297646
2.472000  -1.382479
2.473000  -1.462776
2.474000  -1.538269
2.475000  -1.608703
2.476000  -1.673842
2.477000  -1.733467
2.478000  -1.787377
2.479000  -1.835390
2.480000  -1.877345
2.481000  -1.913098
2.482000  -1.942530
2.483000  -1.965538
2.484000  -1.982045
2.485000  -1.991993
2.486000  -1.995346
2.487000  -1.992092
2.488000  -1.982238
2.489000  -1.965816
2.490000  -1.942878
2.491000  -1.913498
2.492000  -1.877772
2.493000  -1.835817
2.494000  -1.787772
2.495000  -1.733793
2.496000  -1.674061
2.497000  -1.608770
2.498000  -1.538139
2.499000  -1.462399
2.500000  -1.381803
2.501000  -1.296617
2.502000  -1.207124
2.503000  -1.113621
2.504000  -1.016417
2.505000  -0.915836
2.506000  -0.812212
2.507000  -0.705888
2.508000  -0.597218
2.509000  -0.486563
2.510000  -0.374291
2.511000  -0.260775
2.512000  -0.146392
2.513000  -0.031523
2.514000  0.083451
2.515000  0.198148
2.516000  0.312187
2.517000  0.425187
2.518000  0.536775
2.519000  0.646578
2.520000  0.754232
2.521000  0.859379
2.522000  0.961671
2.523000  1.060767
2.524000  1.156338
2.525000  1.248068
2.526000  1.335651
2.527000  1.418798
2.528000  1.497232
2.529000  1.570694
2.530000  1.638940
2.531000  1.701746
2.532000  1.758902
2.533000  1.810221
2.534000  1.855533
2.535000  1.894690
2.536000  1.927562
2.537000  1.954043
2.538000  1.974045
2.539000  1.987505
2.540000  1.994380
2.541000  1.994649
2.542000  1.988314
2.543000  1.975397
2.544000  1.955945
2.545000  1.930024
2.546000  1.897723
2.547000  1.859152
2.548000  1.814441
2.549000  1.763743
2.550000  1.707227
2.551000  1.645085
2.552000  1.577526
2.553000  1.504776
2.554000  1.427081
2.555000  1.344700
2.556000  1.257911
2.557000  1.167003
2.558000  1.072281
2.559000  0.974063
2.560000  0.872675
2.561000  0.768459
2.562000  0.661760
2.563000  0.552936
2.564000  0.442349
2.565000  0.330368
2.566000  0.217366
2.567000  0.103719
2.568000  -0.010194
2.569000  -0.123996
2.570000  -0.237306
2.571000  -0.349751
2.572000  -0.460956
2.573000  -0.570552
2.574000  -0.678178
2.575000  -0.783475
2.576000  -0.886098
2.577000  -0.985705
2.578000  -1.081970
2.579000  -1.174573
2.580000  -1.263212
2.581000  -1.347594
2.582000  -1.427443
2.583000  -1.502497
2.584000  -1.572511
2.585000  -1.637257
2.586000  -1.696523
2.587000  -1.750119
2.588000  -1.797872
2.589000  -1.839627
2.590000  -1.875253
2.591000  -1.904636
2.592000  -1.927685
2.593000  -1.944329
2.594000  -1.954521
2.595000  -1.958231
2.596000  -1.955455
2.597000  -1.946209
2.598000  -1.930530
2.599000  -1.908477
2.600000  -1.880130
2.601000  -1.845590
2.602000  -1.804980
2.603000  -1.758440
2.604000  -1.706132
2.605000  -1.648236
2.606000  -1.584952
2.607000  -1.516496
2.608000  -1.443101
2.609000  -1.365018
2.610000  -1.282511
2.611000  -1.195861
2.612000  -1.105360
2.613000  -1.011313
2.614000  -0.914039
2.615000  -0.813864
2.616000  -0.711125
2.617000  -0.606167
2.618000  -0.499341
2.619000  -0.391005
2.620000  -0.281522
2.621000  -0.171256
2.622000  -0.060576
2.623000  0.050151
2.624000  0.160557
2.625000  0.270274
2.626000  0.378939
2.627000  0.486193
2.628000  0.591680
2.629000  0.695054
2.630000  0.795973
2.631000  0.894106
2.632000  0.989130
2.633000  1.080735
2.634000  1.168622
2.635000  1.252503
2.636000  1.332106
2.637000  1.407174
2.638000  1.477465
2.639000  1.542751
2.640000  1.602824
2.641000  1.657493
2.642000  1.706586
2.643000  1.749947
2.644000  1.787443
2.645000  1.818959
2.646000  1.844399
2.647000  1.863691
2.648000  1.876780
2.649000  1.883633
2.650000  1.884239
2.651000  1.878607
2.652000  1.866766
2.653000  1.848768
2.654000  1.824682
2.655000  1.794600
2.656000  1.758633
2.657000  1.716912
2.658000  1.669586
2.659000  1.616822
