# Superposition of States with A = 60, B = 58
# x        f(x)
1.331000  0.005138
1.332000  -0.022785
1.333000  -0.050400
1.334000  -0.077612
1.335000  -0.104327
1.336000  -0.130455
1.337000  -0.155909
1.338000  -0.180605
1.339000  -0.204460
1.340000  -0.227398
1.341000  -0.249346
1.342000  -0.270233
1.343000  -0.289995
1.344000  -0.308571
1.345000  -0.325907
1.346000  -0.341949
1.347000  -0.356655
1.348000  -0.369981
1.349000  -0.381894
1.350000  -0.392364
1.351000  -0.401365
1.352000  -0.408879
1.353000  -0.414893
1.354000  -0.419398
1.355000  -0.422391
1.356000  -0.423876
1.357000  -0.423862
1.358000  -0.422361
1.359000  -0.419392
1.360000  -0.414979
1.361000  -0.409152
1.362000  -0.401944
1.363000  -0.393393
1.364000  -0.383542
1.365000  -0.372439
1.366000  -0.360134
1.367000  -0.346683
1.368000  -0.332144
1.369000  -0.316580
1.370000  -0.300056
1.371000  -0.282639
1.372000  -0.264401
1.373000  -0.245415
1.374000  -0.225754
1.375000  -0.205497
1.376000  -0.184721
1.377000  -0.163505
1.378000  -0.141929
1.379000  -0.120075
1.380000  -0.098022
1.381000  -0.075852
1.382000  -0.053645
1.383000  -0.031480
1.384000  -0.009436
1.385000  0.012408
1.386000  0.033978
1.387000  0.055199
1.388000  0.075998
1.389000  0.096306
1.390000  0.116055
1.391000  0.135180
1.392000  0.153620
1.393000  0.171316
1.394000  0.188213
1.395000  0.204258
1.396000  0.219404
1.397000  0.233605
1.398000  0.246823
1.399000  0.259019
1.400000  0.270162
1.401000  0.280223
1.402000  0.289179
1.403000  0.297010
1.404000  0.303701
1.405000  0.309240
1.406000  0.313622
1.407000  0.316844
1.408000  0.318907
1.409000  0.319819
1.410000  0.319589
1.411000  0.318233
1.412000  0.315767
1.413000  0.312216
1.414000  0.307605
1.415000  0.301963
1.416000  0.295323
1.417000  0.287723
1.418000  0.279201
1.419000  0.269800
1.420000  0.259566
1.421000  0.248545
1.422000  0.236788
1.423000  0.224347
1.424000  0.211277
1.425000  0.197632
1.426000  0.183471
1.427000  0.168851
1.428000  0.153832
1.429000  0.138473
1.430000  0.122837
1.431000  0.106983
1.432000  0.090972
1.433000  0.074865
1.434000  0.058722
1.435000  0.042603
1.436000  0.026566
1.437000  0.010669
1.438000  -0.005031
1.439000  -0.020480
1.440000  -0.035624
1.441000  -0.050413
1.442000  -0.064797
1.443000  -0.078729
1.444000  -0.092164
1.445000  -0.105061
1.446000  -0.117379
1.447000  -0.129083
1.448000  -0.140138
1.449000  -0.150512
1.450000  -0.160179
1.451000  -0.169114
1.452000  -0.177294
1.453000  -0.184702
1.454000  -0.191322
1.455000  -0.197143
1.456000  -0.202154
1.457000  -0.206352
1.458000  -0.209734
1.459000  -0.212300
1.460000  -0.214056
1.461000  -0.215007
1.462000  -0.215164
1.463000  -0.214541
1.464000  -0.213153
1.465000  -0.211019
1.466000  -0.208160
1.467000  -0.204600
1.468000  -0.200364
1.469000  -0.195482
1.470000  -0.189984
1.471000  -0.183902
1.472000  -0.177270
1.473000  -0.170124
1.474000  -0.162501
1.475000  -0.154440
1.476000  -0.145979
1.477000  -0.137160
1.478000  -0.128023
1.479000  -0.118611
1.480000  -0.108964
1.481000  -0.099127
1.482000  -0.089139
1.483000  -0.079045
1.484000  -0.068885
1.485000  -0.058701
1.486000  -0.048534
1.487000  -0.038422
1.488000  -0.028406
1.489000  -0.018523
1.490000  -0.008808
1.491000  0.000702
1.492000  0.009975
1.493000  0.018979
1.494000  0.027683
1.495000  0.036059
1.496000  0.044082
1.497000  0.051726
1.498000  0.058970
1.499000  0.065793
1.500000  0.072179
1.501000  0.078111
1.502000  0.083576
1.503000  0.088563
1.504000  0.093064
1.505000  0.097072
1.506000  0.100584
1.507000  0.103597
1.508000  0.106112
1.509000  0.108133
1.510000  0.109663
1.511000  0.110710
1.512000  0.111283
1.513000  0.111392
1.514000  0.111052
1.515000  0.110276
1.516000  0.109081
1.517000  0.107484
1.518000  0.105506
1.519000  0.103167
1.520000  0.100489
1.521000  0.097495
1.522000  0.094209
1.523000  0.090657
1.524000  0.086863
1.525000  0.082855
1.526000  0.078658
1.527000  0.074301
1.528000  0.069809
1.529000  0.065211
1.530000  0.060533
1.531000  0.055802
1.532000  0.051045
1.533000  0.046288
1.534000  0.041556
1.535000  0.036873
1.536000  0.032265
1.537000  0.027753
1.538000  0.023359
1.539000  0.019105
1.540000  0.015008
1.541000  0.011088
1.542000  0.007361
1.543000  0.003843
1.544000  0.000546
1.545000  -0.002517
1.546000  -0.005336
1.547000  -0.007902
1.548000  -0.010207
1.549000  -0.012248
1.550000  -0.014019
1.551000  -0.015520
1.552000  -0.016749
1.553000  -0.017709
1.554000  -0.018403
1.555000  -0.018836
1.556000  -0.019014
1.557000  -0.018945
1.558000  -0.018638
1.559000  -0.018105
1.560000  -0.017358
1.561000  -0.016410
1.562000  -0.015276
1.563000  -0.013972
1.564000  -0.012514
1.565000  -0.010921
1.566000  -0.009211
1.567000  -0.007403
1.568000  -0.005517
1.569000  -0.003572
1.570000  -0.001591
1.571000  0.000407
1.572000  0.002401
1.573000  0.004370
1.574000  0.006293
1.575000  0.008150
1.576000  0.009921
1.577000  0.011585
1.578000  0.013125
1.579000  0.014523
1.580000  0.015759
1.581000  0.016819
1.582000  0.017687
1.583000  0.018349
1.584000  0.018791
1.585000  0.019002
1.586000  0.018972
1.587000  0.018691
1.588000  0.018153
1.589000  0.017351
1.590000  0.016281
1.591000  0.014941
1.592000  0.013330
1.593000  0.011449
1.594000  0.009300
1.595000  0.006887
1.596000  0.004218
1.597000  0.001298
1.598000  -0.001861
1.599000  -0.005250
1.600000  -0.008855
1.601000  -0.012663
1.602000  -0.016657
1.603000  -0.020820
1.604000  -0.025133
1.605000  -0.029578
1.606000  -0.034132
1.607000  -0.038773
1.608000  -0.043478
1.609000  -0.048224
1.610000  -0.052984
1.611000  -0.057733
1.612000  -0.062446
1.613000  -0.067095
1.614000  -0.071653
1.615000  -0.076093
1.616000  -0.080389
1.617000  -0.084512
1.618000  -0.088436
1.619000  -0.092135
1.620000  -0.095581
1.621000  -0.098751
1.622000  -0.101619
1.623000  -0.104162
1.624000  -0.106357
1.625000  -0.108182
1.626000  -0.109617
1.627000  -0.110643
1.628000  -0.111244
1.629000  -0.111403
1.630000  -0.111106
1.631000  -0.110341
1.632000  -0.109098
1.633000  -0.107369
1.634000  -0.105148
1.635000  -0.102430
1.636000  -0.099214
1.637000  -0.095499
1.638000  -0.091290
1.639000  -0.086590
1.640000  -0.081407
1.641000  -0.075750
1.642000  -0.069632
1.643000  -0.063066
1.644000  -0.056069
1.645000  -0.048659
1.646000  -0.040858
1.647000  -0.032688
1.648000  -0.024175
1.649000  -0.015346
1.650000  -0.006229
1.651000  0.003145
1.652000  0.012743
1.653000  0.022530
1.654000  0.032472
1.655000  0.042532
1.656000  0.052671
1.657000  0.062850
1.658000  0.073029
1.659000  0.083167
1.660000  0.093223
1.661000  0.103154
1.662000  0.112919
1.663000  0.122476
1.664000  0.131781
1.665000  0.140793
1.666000  0.149471
1.667000  0.157774
1.668000  0.165662
1.669000  0.173095
1.670000  0.180036
1.671000  0.186448
1.672000  0.192296
1.673000  0.197547
1.674000  0.202169
1.675000  0.206133
1.676000  0.209411
1.677000  0.211977
1.678000  0.213810
1.679000  0.214888
1.680000  0.215195
1.681000  0.214716
1.682000  0.213438
1.683000  0.211353
1.684000  0.208455
1.685000  0.204741
1.686000  0.200211
1.687000  0.194869
1.688000  0.188722
1.689000  0.181779
1.690000  0.174055
1.691000  0.165564
1.692000  0.156329
1.693000  0.146370
1.694000  0.135715
1.695000  0.124392
1.696000  0.112434
1.697000  0.099875
1.698000  0.086754
1.699000  0.073111
1.700000  0.058989
1.701000  0.044435
1.702000  0.029495
1.703000  0.014220
1.704000  -0.001337
1.705000  -0.017124
1.706000  -0.033085
1.707000  -0.049162
1.708000  -0.065298
1.709000  -0.081433
1.710000  -0.097509
1.711000  -0.113463
1.712000  -0.129236
1.713000  -0.144767
1.714000  -0.159994
1.715000  -0.174858
1.716000  -0.189298
1.717000  -0.203256
1.718000  -0.216673
1.719000  -0.229494
1.720000  -0.241663
1.721000  -0.253126
1.722000  -0.263832
1.723000  -0.273733
1.724000  -0.282781
1.725000  -0.290932
1.726000  -0.298146
1.727000  -0.304383
1.728000  -0.309609
1.729000  -0.313792
1.730000  -0.316904
1.731000  -0.318920
1.732000  -0.319820
1.733000  -0.319586
1.734000  -0.318206
1.735000  -0.315671
1.736000  -0.311977
1.737000  -0.307123
1.738000  -0.301114
1.739000  -0.293957
1.740000  -0.285666
1.741000  -0.276257
1.742000  -0.265752
1.743000  -0.254176
1.744000  -0.241560
1.745000  -0.227937
1.746000  -0.213346
1.747000  -0.197828
1.748000  -0.181430
1.749000  -0.164201
1.750000  -0.146195
1.751000  -0.127469
1.752000  -0.108082
1.753000  -0.088097
1.754000  -0.067581
1.755000  -0.046601
1.756000  -0.025230
1.757000  -0.003539
1.758000  0.018396
1.759000  0.040499
1.760000  0.062690
1.761000  0.084892
1.762000  0.107024
1.763000  0.129006
1.764000  0.150756
1.765000  0.172195
1.766000  0.193241
1.767000  0.213816
1.768000  0.233839
1.769000  0.253234
1.770000  0.271925
1.771000  0.289837
1.772000  0.306899
1.773000  0.323040
1.774000  0.338194
1.775000  0.352297
1.776000  0.365288
1.777000  0.377110
1.778000  0.387709
1.779000  0.397035
1.780000  0.405044
1.781000  0.411695
1.782000  0.416949
1.783000  0.420777
1.784000  0.423150
1.785000  0.424048
1.786000  0.423453
1.787000  0.421354
1.788000  0.417745
1.789000  0.412625
1.790000  0.405999
1.791000  0.397877
1.792000  0.388275
1.793000  0.377214
1.794000  0.364722
1.795000  0.350829
1.796000  0.335573
1.797000  0.318998
1.798000  0.301151
1.799000  0.282085
1.800000  0.261857
1.801000  0.240530
1.802000  0.218170
1.803000  0.194849
1.804000  0.170642
1.805000  0.145628
1.806000  0.119888
1.807000  0.093510
1.808000  0.066582
1.809000  0.039195
1.810000  0.011443
1.811000  -0.016578
1.812000  -0.044770
1.813000  -0.073035
1.814000  -0.101271
1.815000  -0.129379
1.816000  -0.157256
1.817000  -0.184803
1.818000  -0.211919
1.819000  -0.238502
1.820000  -0.264456
1.821000  -0.289681
1.822000  -0.314084
1.823000  -0.337571
1.824000  -0.360050
1.825000  -0.381435
1.826000  -0.401641
1.827000  -0.420588
1.828000  -0.438197
1.829000  -0.454397
1.830000  -0.469120
1.831000  -0.482301
1.832000  -0.493883
1.833000  -0.503812
1.834000  -0.512041
1.835000  -0.518529
1.836000  -0.523238
1.837000  -0.526140
1.838000  -0.527212
1.839000  -0.526434
1.840000  -0.523798
1.841000  -0.519300
1.842000  -0.512940
1.843000  -0.504730
1.844000  -0.494684
1.845000  -0.482825
1.846000  -0.469183
1.847000  -0.453793
1.848000  -0.436698
1.849000  -0.417946
1.850000  -0.397591
1.851000  -0.375696
1.852000  -0.352327
1.853000  -0.327556
1.854000  -0.301461
1.855000  -0.274127
1.856000  -0.245640
1.857000  -0.216095
1.858000  -0.185589
1.859000  -0.154223
1.860000  -0.122103
1.861000  -0.089336
1.862000  -0.056036
1.863000  -0.022315
1.864000  0.011709
1.865000  0.045918
1.866000  0.080192
1.867000  0.114410
1.868000  0.148451
1.869000  0.182194
1.870000  0.215517
1.871000  0.248299
1.872000  0.280422
1.873000  0.311767
1.874000  0.342219
1.875000  0.371663
1.876000  0.399991
1.877000  0.427094
1.878000  0.452869
1.879000  0.477216
1.880000  0.500042
1.881000  0.521254
1.882000  0.540769
1.883000  0.558507
1.884000  0.574395
1.885000  0.588364
1.886000  0.600354
1.887000  0.610310
1.888000  0.618185
1.889000  0.623937
1.890000  0.627535
1.891000  0.628952
1.892000  0.628171
1.893000  0.625179
1.894000  0.619976
1.895000  0.612566
1.896000  0.602963
1.897000  0.591186
1.898000  0.577265
1.899000  0.561237
1.900000  0.543145
1.901000  0.523041
1.902000  0.500985
1.903000  0.477042
1.904000  0.451287
1.905000  0.423799
1.906000  0.394667
1.907000  0.363982
1.908000  0.331844
1.909000  0.298359
1.910000  0.263636
1.911000  0.227792
1.912000  0.190945
1.913000  0.153221
1.914000  0.114747
1.915000  0.075655
1.916000  0.036079
1.917000  -0.003844
1.918000  -0.043976
1.919000  -0.084176
1.920000  -0.124303
1.921000  -0.164216
1.922000  -0.203771
1.923000  -0.242829
1.924000  -0.281249
1.925000  -0.318892
1.926000  -0.355622
1.927000  -0.391304
1.928000  -0.425806
1.929000  -0.459002
1.930000  -0.490766
1.931000  -0.520981
1.932000  -0.549531
1.933000  -0.576306
1.934000  -0.601204
1.935000  -0.624126
1.936000  -0.644983
1.937000  -0.663688
1.938000  -0.680166
1.939000  -0.694347
1.940000  -0.706170
1.941000  -0.715579
1.942000  -0.722530
1.943000  -0.726986
1.944000  -0.728918
1.945000  -0.728306
1.946000  -0.725140
1.947000  -0.719419
1.948000  -0.711148
1.949000  -0.700344
1.950000  -0.687033
1.951000  -0.671249
1.952000  -0.653035
1.953000  -0.632443
1.954000  -0.609533
1.955000  -0.584375
1.956000  -0.557045
1.957000  -0.527630
1.958000  -0.496222
1.959000  -0.462922
1.960000  -0.427838
1.961000  -0.391084
1.962000  -0.352782
1.963000  -0.313058
1.964000  -0.272046
1.965000  -0.229884
1.966000  -0.186713
1.967000  -0.142681
1.968000  -0.097939
1.969000  -0.052640
1.970000  -0.006940
1.971000  0.039000
1.972000  0.085022
1.973000  0.130964
1.974000  0.176664
1.975000  0.221960
1.976000  0.266692
1.977000  0.310699
1.978000  0.353824
1.979000  0.395911
1.980000  0.436807
1.981000  0.476364
1.982000  0.514437
1.983000  0.550883
1.984000  0.585570
1.985000  0.618365
1.986000  0.649147
1.987000  0.677797
1.988000  0.704205
1.989000  0.728268
1.990000  0.749892
1.991000  0.768989
1.992000  0.785482
1.993000  0.799300
1.994000  0.810383
1.995000  0.818680
1.996000  0.824150
1.997000  0.826761
1.998000  0.826491
1.999000  0.823329
2.000000  0.817273
2.001000  0.808331
2.002000  0.796522
2.003000  0.781876
2.004000  0.764431
2.005000  0.744236
2.006000  0.721351
2.007000  0.695845
2.008000  0.667795
2.009000  0.637288
2.010000  0.604423
2.011000  0.569303
2.012000  0.532043
2.013000  0.492764
2.014000  0.451595
2.015000  0.408673
2.016000  0.364141
2.017000  0.318149
2.018000  0.270851
2.019000  0.222409
2.020000  0.172987
2.021000  0.122755
2.022000  0.071885
2.023000  0.020553
2.024000  -0.031062
2.025000  -0.082782
2.026000  -0.134424
2.027000  -0.185807
2.028000  -0.236751
2.029000  -0.287074
2.030000  -0.336598
2.031000  -0.385146
2.032000  -0.432544
2.033000  -0.478621
2.034000  -0.523209
2.035000  -0.566148
2.036000  -0.607279
2.037000  -0.646452
2.038000  -0.683520
2.039000  -0.718346
2.040000  -0.750800
2.041000  -0.780757
2.042000  -0.808103
2.043000  -0.832731
2.044000  -0.854546
2.045000  -0.873459
2.046000  -0.889393
2.047000  -0.902280
2.048000  -0.912063
2.049000  -0.918696
2.050000  -0.922145
2.051000  -0.922383
2.052000  -0.919399
2.053000  -0.913189
2.054000  -0.903765
2.055000  -0.891146
2.056000  -0.875364
2.057000  -0.856463
2.058000  -0.834498
2.059000  -0.809533
2.060000  -0.781645
2.061000  -0.750920
2.062000  -0.717456
2.063000  -0.681359
2.064000  -0.642746
2.065000  -0.601744
2.066000  -0.558486
2.067000  -0.513117
2.068000  -0.465786
2.069000  -0.416653
2.070000  -0.365883
2.071000  -0.313649
2.072000  -0.260127
2.073000  -0.205500
2.074000  -0.149956
2.075000  -0.093686
2.076000  -0.036884
2.077000  0.020253
2.078000  0.077525
2.079000  0.134733
2.080000  0.191676
2.081000  0.248153
2.082000  0.303966
2.083000  0.358916
2.084000  0.412809
2.085000  0.465450
2.086000  0.516653
2.087000  0.566231
2.088000  0.614007
2.089000  0.659806
2.090000  0.703461
2.091000  0.744812
2.092000  0.783705
2.093000  0.819997
2.094000  0.853551
2.095000  0.884240
2.096000  0.911946
2.097000  0.936563
2.098000  0.957994
2.099000  0.976152
2.100000  0.990963
2.101000  1.002363
2.102000  1.010302
2.103000  1.014738
2.104000  1.015646
2.105000  1.013010
2.106000  1.006826
2.107000  0.997105
2.108000  0.983869
2.109000  0.967153
2.110000  0.947002
2.111000  0.923477
2.112000  0.896648
2.113000  0.866598
2.114000  0.833422
2.115000  0.797226
2.116000  0.758125
2.117000  0.716248
2.118000  0.671731
2.119000  0.624723
2.120000  0.575379
2.121000  0.523863
2.122000  0.470351
2.123000  0.415021
2.124000  0.358063
2.125000  0.299669
2.126000  0.240040
2.127000  0.179380
2.128000  0.117898
2.129000  0.055807
2.130000  -0.006678
2.131000  -0.069340
2.132000  -0.131959
2.133000  -0.194318
2.134000  -0.256196
2.135000  -0.317376
2.136000  -0.377642
2.137000  -0.436780
2.138000  -0.494579
2.139000  -0.550832
2.140000  -0.605340
2.141000  -0.657904
2.142000  -0.708336
2.143000  -0.756452
2.144000  -0.802076
2.145000  -0.845042
2.146000  -0.885191
2.147000  -0.922374
2.148000  -0.956451
2.149000  -0.987294
2.150000  -1.014785
2.151000  -1.038817
2.152000  -1.059297
2.153000  -1.076141
2.154000  -1.089279
2.155000  -1.098655
2.156000  -1.104224
2.157000  -1.105956
2.158000  -1.103832
2.159000  -1.097848
2.160000  -1.088014
2.161000  -1.074353
2.162000  -1.056900
2.163000  -1.035707
2.164000  -1.010835
2.165000  -0.982360
2.166000  -0.950373
2.167000  -0.914973
2.168000  -0.876276
2.169000  -0.834405
2.170000  -0.789500
2.171000  -0.741706
2.172000  -0.691185
2.173000  -0.638103
2.174000  -0.582639
2.175000  -0.524981
2.176000  -0.465323
2.177000  -0.403868
2.178000  -0.340826
2.179000  -0.276413
2.180000  -0.210850
2.181000  -0.144363
2.182000  -0.077181
2.183000  -0.009538
2.184000  0.058331
2.185000  0.126190
2.186000  0.193801
2.187000  0.260927
2.188000  0.327333
2.189000  0.392784
2.190000  0.457048
2.191000  0.519898
2.192000  0.581109
2.193000  0.640464
2.194000  0.697750
2.195000  0.752761
2.196000  0.805297
2.197000  0.855169
2.198000  0.902195
2.199000  0.946203
2.200000  0.987030
2.201000  1.024525
2.202000  1.058548
2.203000  1.088970
2.204000  1.115676
2.205000  1.138561
2.206000  1.157536
2.207000  1.172523
2.208000  1.183459
2.209000  1.190296
2.210000  1.192998
2.211000  1.191544
2.212000  1.185929
2.213000  1.176160
2.214000  1.162262
2.215000  1.144271
2.216000  1.122240
2.217000  1.096234
2.218000  1.066334
2.219000  1.032635
2.220000  0.995244
2.221000  0.954281
2.222000  0.909881
2.223000  0.862190
2.224000  0.811365
2.225000  0.757577
2.226000  0.701005
2.227000  0.641840
2.228000  0.580282
2.229000  0.516540
2.230000  0.450830
2.231000  0.383378
2.232000  0.314414
2.233000  0.244175
2.234000  0.172905
2.235000  0.100848
2.236000  0.028256
2.237000  -0.044621
2.238000  -0.117527
2.239000  -0.190209
2.240000  -0.262412
2.241000  -0.333882
2.242000  -0.404368
2.243000  -0.473621
2.244000  -0.541396
2.245000  -0.607452
2.246000  -0.671555
2.247000  -0.733475
2.248000  -0.792992
2.249000  -0.849890
2.250000  -0.903965
2.251000  -0.955021
2.252000  -1.002871
2.253000  -1.047342
2.254000  -1.088268
2.255000  -1.125500
2.256000  -1.158896
2.257000  -1.188332
2.258000  -1.213695
2.259000  -1.234885
2.260000  -1.251820
2.261000  -1.264430
2.262000  -1.272660
2.263000  -1.276470
2.264000  -1.275837
2.265000  -1.270753
2.266000  -1.261223
2.267000  -1.247272
2.268000  -1.228937
2.269000  -1.206271
2.270000  -1.179344
2.271000  -1.148239
2.272000  -1.113055
2.273000  -1.073906
2.274000  -1.030918
2.275000  -0.984233
2.276000  -0.934005
2.277000  -0.880402
2.278000  -0.823601
2.279000  -0.763795
2.280000  -0.701186
2.281000  -0.635984
2.282000  -0.568413
2.283000  -0.498702
2.284000  -0.427091
2.285000  -0.353823
2.286000  -0.279153
2.287000  -0.203337
2.288000  -0.126637
2.289000  -0.049320
2.290000  0.028347
2.291000  0.106092
2.292000  0.183645
2.293000  0.260733
2.294000  0.337088
2.295000  0.412440
2.296000  0.486525
2.297000  0.559080
2.298000  0.629849
2.299000  0.698581
2.300000  0.765031
2.301000  0.828961
2.302000  0.890144
2.303000  0.948359
2.304000  1.003397
2.305000  1.055057
2.306000  1.103153
2.307000  1.147509
2.308000  1.187960
2.309000  1.224359
2.310000  1.256567
2.311000  1.284465
2.312000  1.307945
2.313000  1.326914
2.314000  1.341299
2.315000  1.351037
2.316000  1.356085
2.317000  1.356415
2.318000  1.352016
2.319000  1.342893
2.320000  1.329067
2.321000  1.310577
2.322000  1.287478
2.323000  1.259839
2.324000  1.227748
2.325000  1.191308
2.326000  1.150636
2.327000  1.105865
2.328000  1.057143
2.329000  1.004632
2.330000  0.948507
2.331000  0.888955
2.332000  0.826179
2.333000  0.760390
2.334000  0.691812
2.335000  0.620678
2.336000  0.547232
2.337000  0.471724
2.338000  0.394414
2.339000  0.315568
2.340000  0.235459
2.341000  0.154363
2.342000  0.072562
2.343000  -0.009661
2.344000  -0.092019
2.345000  -0.174225
2.346000  -0.255993
2.347000  -0.337034
2.348000  -0.417066
2.349000  -0.495807
2.350000  -0.572979
2.351000  -0.648309
2.352000  -0.721532
2.353000  -0.792387
2.354000  -0.860621
2.355000  -0.925993
2.356000  -0.988267
2.357000  -1.047221
2.358000  -1.102641
2.359000  -1.154327
2.360000  -1.202092
2.361000  -1.245761
2.362000  -1.285173
2.363000  -1.320182
2.364000  -1.350658
2.365000  -1.376485
2.366000  -1.397564
2.367000  -1.413812
2.368000  -1.425163
2.369000  -1.431568
2.370000  -1.432994
2.371000  -1.429427
2.372000  -1.420870
2.373000  -1.407343
2.374000  -1.388883
2.375000  -1.365546
2.376000  -1.337403
2.377000  -1.304544
2.378000  -1.267073
2.379000  -1.225114
2.380000  -1.178803
2.381000  -1.128295
2.382000  -1.073757
2.383000  -1.015372
2.384000  -0.953336
2.385000  -0.887860
2.386000  -0.819165
2.387000  -0.747485
2.388000  -0.673064
2.389000  -0.596157
2.390000  -0.517027
2.391000  -0.435947
2.392000  -0.353196
2.393000  -0.269060
2.394000  -0.183829
2.395000  -0.097799
2.396000  -0.011269
2.397000  0.075460
2.398000  0.162086
2.399000  0.248307
2.400000  0.333821
2.401000  0.418327
2.402000  0.501531
2.403000  0.583137
2.404000  0.662860
2.405000  0.740418
2.406000  0.815535
2.407000  0.887945
2.408000  0.957392
2.409000  1.023626
2.410000  1.086411
2.411000  1.145523
2.412000  1.200747
2.413000  1.251885
2.414000  1.298751
2.415000  1.341173
2.416000  1.378995
2.417000  1.412078
2.418000  1.440298
2.419000  1.463548
2.420000  1.481737
2.421000  1.494793
2.422000  1.502662
2.423000  1.505307
2.424000  1.502710
2.425000  1.494870
2.426000  1.481807
2.427000  1.463556
2.428000  1.440172
2.429000  1.411728
2.430000  1.378314
2.431000  1.340038
2.432000  1.297025
2.433000  1.249418
2.434000  1.197375
2.435000  1.141069
2.436000  1.080690
2.437000  1.016441
2.438000  0.948540
2.439000  0.877218
2.440000  0.802717
2.441000  0.725293
2.442000  0.645210
2.443000  0.562743
2.444000  0.478176
2.445000  0.391801
2.446000  0.303916
2.447000  0.214825
2.448000  0.124836
2.449000  0.034263
2.450000  -0.056581
2.451000  -0.147377
2.452000  -0.237811
2.453000  -0.327564
2.454000  -0.416324
2.455000  -0.503779
2.456000  -0.589622
2.457000  -0.673550
2.458000  -0.755268
2.459000  -0.834486
2.460000  -0.910926
2.461000  -0.984315
2.462000  -1.054392
2.463000  -1.120908
2.464000  -1.183625
2.465000  -1.242318
2.466000  -1.296776
2.467000  -1.346802
2.468000  -1.392214
2.469000  -1.432846
2.470000  -1.468550
2.471000  -1.499193
2.472000  -1.524660
2.473000  -1.544854
2.474000  -1.559696
2.475000  -1.569126
2.476000  -1.573102
2.477000  -1.571602
2.478000  -1.564623
2.479000  -1.552181
2.480000  -1.534310
2.481000  -1.511064
2.482000  -1.482516
2.483000  -1.448757
2.484000  -1.409897
2.485000  -1.366064
2.486000  -1.317403
2.487000  -1.264076
2.488000  -1.206262
2.489000  -1.144155
2.490000  -1.077967
2.491000  -1.007920
2.492000  -0.934255
2.493000  -0.857222
2.494000  -0.777085
2.495000  -0.694119
2.496000  -0.608609
2.497000  -0.520848
2.498000  -0.431141
2.499000  -0.339797
2.500000  -0.247131
2.501000  -0.153466
2.502000  -0.059127
2.503000  0.035560
2.504000  0.130262
2.505000  0.224652
2.506000  0.318398
2.507000  0.411173
2.508000  0.502652
2.509000  0.592514
2.510000  0.680443
2.511000  0.766130
2.512000  0.849273
2.513000  0.929577
2.514000  1.006759
2.515000  1.080545
2.516000  1.150672
2.517000  1.216891
2.518000  1.278966
2.519000  1.336673
2.520000  1.389806
2.521000  1.438172
2.522000  1.481596
2.523000  1.519919
2.524000  1.553001
2.525000  1.580718
2.526000  1.602967
2.527000  1.619662
2.528000  1.630736
2.529000  1.636144
2.530000  1.635859
2.531000  1.629873
2.532000  1.618200
2.533000  1.600872
2.534000  1.577942
2.535000  1.549482
2.536000  1.515583
2.537000  1.476357
2.538000  1.431932
2.539000  1.382456
2.540000  1.328096
2.541000  1.269033
2.542000  1.205467
2.543000  1.137615
2.544000  1.065706
2.545000  0.989985
2.546000  0.910713
2.547000  0.828160
2.548000  0.742609
2.549000  0.654356
2.550000  0.563703
2.551000  0.470965
2.552000  0.376461
2.553000  0.280520
2.554000  0.183472
2.555000  0.085656
2.556000  -0.012588
2.557000  -0.110919
2.558000  -0.208994
2.559000  -0.306471
2.560000  -0.403008
2.561000  -0.498268
2.562000  -0.591917
2.563000  -0.683626
2.564000  -0.773073
2.565000  -0.859944
2.566000  -0.943931
2.567000  -1.024739
2.568000  -1.102081
2.569000  -1.175684
2.570000  -1.245285
2.571000  -1.310638
2.572000  -1.371508
2.573000  -1.427677
2.574000  -1.478944
2.575000  -1.525124
2.576000  -1.566050
2.577000  -1.601571
2.578000  -1.631557
2.579000  -1.655897
2.580000  -1.674498
2.581000  -1.687290
2.582000  -1.694218
2.583000  -1.695253
2.584000  -1.690383
2.585000  -1.679617
2.586000  -1.662987
2.587000  -1.640542
2.588000  -1.612354
2.589000  -1.578513
2.590000  -1.539132
2.591000  -1.494340
2.592000  -1.444287
2.593000  -1.389140
2.594000  -1.329087
2.595000  -1.264330
2.596000  -1.195089
2.597000  -1.121601
2.598000  -1.044116
2.599000  -0.962901
2.600000  -0.878232
2.601000  -0.790402
2.602000  -0.699713
2.603000  -0.606477
2.604000  -0.511018
2.605000  -0.413664
2.606000  -0.314753
2.607000  -0.214628
2.608000  -0.113636
2.609000  -0.012130
2.610000  0.089539
2.611000  0.191015
2.612000  0.291945
2.613000  0.391976
2.614000  0.490759
2.615000  0.587947
2.616000  0.683200
2.617000  0.776183
2.618000  0.866570
2.619000  0.954043
2.620000  1.038293
2.621000  1.119023
2.622000  1.195947
2.623000  1.268793
2.624000  1.337302
2.625000  1.401231
2.626000  1.460351
2.627000  1.514450
2.628000  1.563335
2.629000  1.606830
2.630000  1.644775
2.631000  1.677034
2.632000  1.703487
2.633000  1.724035
2.634000  1.738601
2.635000  1.747126
2.636000  1.749574
2.637000  1.745930
2.638000  1.736201
2.639000  1.720412
2.640000  1.698613
2.641000  1.670874
2.642000  1.637283
2.643000  1.597952
2.644000  1.553012
2.645000  1.502613
2.646000  1.446925
2.647000  1.386137
2.648000  1.320454
2.649000  1.250101
2.650000  1.175318
2.651000  1.096361
2.652000  1.013500
2.653000  0.927020
2.654000  0.837219
2.655000  0.744407
2.656000  0.648903
2.657000  0.551038
2.658000  0.451150
2.659000  0.349586
2.660000  0.246698
